short_description,description,combined_desc,caller,assignment_group
need help password password manager,need help password password manager,need help password password manager need help password password manager,wbilvncd idavhsxy,GRP_0
disk space utilization currently available,disk space utilization alert currently available,disk space utilization currently available disk space utilization alert currently available,bozdftwx smylqejw,GRP_12
production,received response time production slow request kindly arrange resolve,production received response time production slow request kindly arrange resolve,ydvmibwn eljtsdar,GRP_14
connection issue,connection issue connected user system uninstalled checked advised user try go user connect get connected time happening since long time no,connection issue connection issue connected user system uninstalled checked advised user try go user connect get connected time happening since long time no,ojgfmvep zbatowgi,GRP_19
wild card search grade not working search part number,wild card search grade not working search part number,wild card search grade not working search part number wild card search grade not working search part number,hbmwlprq ilfvyodx,GRP_20
access,received ladies need access may,access received ladies need access may,fwypxqcs twsqoimy,GRP_34
server,mail sie den,server mail sie den,usdhpatm icgmphjk,GRP_0
,received team kindly assist reset password user operation supervisor company distribution, received team kindly assist reset password user operation supervisor company distribution,rxoynvgi ntgdsehl,GRP_0
account,account,account account,tohxswej pmnlxyrv,GRP_0
delivery blocked status blocked,issue found another delivery status blocked see attached excel file material change status not blocked otherwise cannot create delivery note,delivery blocked status blocked issue found another delivery status blocked see attached excel file material change status not blocked otherwise cannot create delivery note,nwlhcfpa zdlfmthq,GRP_13
